GeoFIPS,GeoName,median_owner_occupied_home_value
30089,"Sanders, MT",285300.0
30091,"Sheridan, MT",121800.0
30093,"Silver Bow, MT",195800.0
30095,"Stillwater, MT",316200.0
30097,"Sweet Grass, MT",271100.0
30099,"Teton, MT",217200.0
30101,"Toole, MT",166200.0
30103,"Treasure, MT",210700.0
30105,"Valley, MT",183200.0
30107,"Wheatland, MT",163200.0
30109,"Wibaux, MT",101800.0
30111,"Yellowstone, MT",289300.0
31001,"Adams, NE",166300.0
31003,"Antelope, NE",104500.0
31005,"Arthur, NE",164300.0
31007,"Banner, NE",174200.0
31009,"Blaine, NE",85700.0
31011,"Boone, NE",165400.0
31013,"Box Butte, NE",161600.0
31015,"Boyd, NE",95200.0
31017,"Brown, NE",89700.0
31019,"Buffalo, NE",218600.0
31021,"Burt, NE",123100.0
31023,"Butler, NE",150400.0
31025,"Cass, NE",234300.0
31027,"Cedar, NE",160700.0
31029,"Chase, NE",176900.0
31031,"Cherry, NE",137300.0
31033,"Cheyenne, NE",117300.0
31035,"Clay, NE",129600.0
31037,"Colfax, NE",103400.0
31039,"Cuming, NE",160000.0
31041,"Custer, NE",133400.0
31043,"Dakota, NE",158700.0
31045,"Dawes, NE",142100.0
31047,"Dawson, NE",136900.0
31049,"Deuel, NE",91900.0
31051,"Dixon, NE",123500.0
31053,"Dodge, NE",168900.0
31055,"Douglas, NE",227400.0
31057,"Dundy, NE",109900.0
31059,"Fillmore, NE",122700.0
31061,"Franklin, NE",95400.0
31063,"Frontier, NE",124500.0
31065,"Furnas, NE",85600.0
31067,"Gage, NE",155600.0
31069,"Garden, NE",91700.0
31071,"Garfield, NE",123500.0
31073,"Gosper, NE",192100.0
31075,"Grant, NE",104200.0
31077,"Greeley, NE",85300.0
31079,"Hall, NE",190800.0
31081,"Hamilton, NE",201200.0
31083,"Harlan, NE",135800.0
31085,"Hayes, NE",104800.0
31087,"Hitchcock, NE",85500.0
31089,"Holt, NE",148900.0
31091,"Hooker, NE",78300.0
31093,"Howard, NE",181600.0
31095,"Jefferson, NE",116700.0
31097,"Johnson, NE",117300.0
31099,"Kearney, NE",203200.0
31101,"Keith, NE",158900.0
31103,"Keya Paha, NE",109000.0
31105,"Kimball, NE",92500.0
31107,"Knox, NE",112700.0
31109,"Lancaster, NE",239900.0
31111,"Lincoln, NE",167900.0
31113,"Logan, NE",123600.0
31115,"Loup, NE",116500.0
31117,"McPherson, NE",105300.0
31119,"Madison, NE",187100.0
31121,"Merrick, NE",159300.0
31123,"Morrill, NE",107700.0
31125,"Nance, NE",108000.0
31127,"Nemaha, NE",118300.0
31129,"Nuckolls, NE",88500.0
31131,"Otoe, NE",172500.0
31133,"Pawnee, NE",74000.0
31135,"Perkins, NE",143300.0
31137,"Phelps, NE",161300.0
31139,"Pierce, NE",167400.0
31141,"Platte, NE",195800.0
31143,"Polk, NE",152700.0
31145,"Red Willow, NE",144700.0
31147,"Richardson, NE",89500.0
31149,"Rock, NE",87300.0
31151,"Saline, NE",155800.0
31153,"Sarpy, NE",263000.0
31155,"Saunders, NE",220600.0
31157,"Scotts Bluff, NE",150600.0
31159,"Seward, NE",208700.0
31161,"Sheridan, NE",96900.0
31163,"Sherman, NE",112500.0
31165,"Sioux, NE",157800.0
31167,"Stanton, NE",170900.0
31169,"Thayer, NE",91600.0
31171,"Thomas, NE",140600.0
31173,"Thurston, NE",90000.0
31175,"Valley, NE",125800.0
31177,"Washington, NE",265800.0
31179,"Wayne, NE",176200.0
31181,"Webster, NE",92800.0
31183,"Wheeler, NE",101400.0
31185,"York, NE",160500.0
32001,"Churchill, NV",255200.0
32003,"Clark, NV",368800.0
32005,"Douglas, NV",529600.0
32007,"Elko, NV",274200.0
32009,"Esmeralda, NV",95500.0
32011,"Eureka, NV",177400.0
32013,"Humboldt, NV",242200.0
32015,"Lander, NV",198000.0
32017,"Lincoln, NV",171800.0
32019,"Lyon, NV",314200.0
32021,"Mineral, NV",153400.0
32023,"Nye, NV",235500.0
32027,"Pershing, NV",164400.0
32029,"Storey, NV",297800.0
32031,"Washoe, NV",460000.0
32033,"White Pine, NV",197600.0
32510,"Carson City (Independent City), NV",390800.0
33001,"Belknap, NH",295900.0
33003,"Carroll, NH",315800.0
33005,"Cheshire, NH",238800.0
33007,"Coos, NH",157900.0
33009,"Grafton, NH",273100.0
33011,"Hillsborough, NH",356200.0
33013,"Merrimack, NH",297600.0
33015,"Rockingham, NH",424100.0
33017,"Strafford, NH",300200.0
33019,"Sullivan, NH",211400.0
34001,"Atlantic, NJ",254100.0
34003,"Bergen, NJ",561500.0
34005,"Burlington, NJ",304600.0
34007,"Camden, NJ",241300.0
34009,"Cape May, NJ",372300.0
34011,"Cumberland, NJ",192900.0
34013,"Essex, NJ",466500.0
34015,"Gloucester, NJ",265200.0
34017,"Hudson, NJ",486900.0
34019,"Hunterdon, NJ",478600.0
34021,"Mercer, NJ",327600.0
34023,"Middlesex, NJ",411900.0
34025,"Monmouth, NJ",519300.0
34027,"Morris, NJ",531800.0
34029,"Ocean, NJ",343500.0
34031,"Passaic, NJ",413500.0
34033,"Salem, NJ",208200.0
34035,"Somerset, NJ",489500.0
34037,"Sussex, NJ",322300.0
34039,"Union, NJ",458000.0
34041,"Warren, NJ",302300.0
35001,"Bernalillo, NM",247300.0
35003,"Catron, NM",156400.0
35005,"Chaves, NM",133200.0
35006,"Cibola, NM",101900.0
35007,"Colfax, NM",138400.0
35009,"Curry, NM",151300.0
35011,"De Baca, NM",219200.0
35013,"Doña Ana, NM",187400.0
35015,"Eddy, NM",188400.0
35017,"Grant, NM",153900.0
35019,"Guadalupe, NM",116400.0
35021,"Harding, NM",95500.0
35023,"Hidalgo, NM",102500.0
35025,"Lea, NM",162000.0
35027,"Lincoln, NM",195800.0
35028,"Los Alamos, NM",412700.0
35029,"Luna, NM",100900.0
35031,"McKinley, NM",70200.0
35033,"Mora, NM",105600.0
35035,"Otero, NM",139100.0
35037,"Quay, NM",76800.0
35041,"Roosevelt, NM",128100.0
35043,"Sandoval, NM",258100.0
35045,"San Juan, NM",170700.0
35047,"San Miguel, NM",150400.0
35049,"Santa Fe, NM",374200.0
35051,"Sierra, NM",138400.0
35053,"Socorro, NM",132700.0
35055,"Taos, NM",313400.0
35057,"Torrance, NM",132600.0
35059,"Union, NM",126900.0
35061,"Valencia, NM",184400.0
36001,"Albany, NY",263800.0
36003,"Allegany, NY",93200.0
36005,"Bronx, NY",501400.0
36007,"Broome, NY",139200.0
36009,"Cattaraugus, NY",105100.0
36011,"Cayuga, NY",158900.0
36013,"Chautauqua, NY",110900.0
36015,"Chemung, NY",128200.0
36017,"Chenango, NY",121100.0
36019,"Clinton, NY",165200.0
36021,"Columbia, NY",283700.0
36023,"Cortland, NY",148200.0
36025,"Delaware, NY",160400.0
36027,"Dutchess, NY",348700.0
36029,"Erie, NY",197400.0
36031,"Essex, NY",189500.0
36033,"Franklin, NY",131600.0
36035,"Fulton, NY",142000.0
36037,"Genesee, NY",148600.0
36039,"Greene, NY",229500.0
36041,"Hamilton, NY",204900.0
36043,"Herkimer, NY",130900.0
36045,"Jefferson, NY",169600.0
36047,"Kings, NY",865300.0
36049,"Lewis, NY",146100.0
36051,"Livingston, NY",159900.0
36053,"Madison, NY",162800.0
36055,"Monroe, NY",182700.0
36057,"Montgomery, NY",132300.0
36059,"Nassau, NY",633800.0
36061,"New York, NY",1104000.0
36063,"Niagara, NY",163100.0
36065,"Oneida, NY",157600.0
36067,"Onondaga, NY",172800.0
36069,"Ontario, NY",192800.0
36071,"Orange, NY",337800.0
36073,"Orleans, NY",122200.0
36075,"Oswego, NY",131800.0
36077,"Otsego, NY",166500.0
36079,"Putnam, NY",421800.0
36081,"Queens, NY",677700.0
36083,"Rensselaer, NY",230800.0
36085,"Richmond, NY",637100.0
36087,"Rockland, NY",528900.0
36089,"St. Lawrence, NY",114700.0
36091,"Saratoga, NY",306000.0
36093,"Schenectady, NY",204400.0
36095,"Schoharie, NY",169400.0
36097,"Schuyler, NY",151100.0
36099,"Seneca, NY",132000.0
36101,"Steuben, NY",121000.0
36103,"Suffolk, NY",490800.0
36105,"Sullivan, NY",220200.0
36107,"Tioga, NY",144200.0
36109,"Tompkins, NY",264300.0
36111,"Ulster, NY",288400.0
36113,"Warren, NY",240600.0
36115,"Washington, NY",176900.0
36117,"Wayne, NY",151900.0
36119,"Westchester, NY",619000.0
36121,"Wyoming, NY",143000.0
36123,"Yates, NY",159800.0
37001,"Alamance, NC",197700.0
37003,"Alexander, NC",169300.0
37005,"Alleghany, NC",171800.0
37007,"Anson, NC",116300.0
37009,"Ashe, NC",199200.0
37011,"Avery, NC",215900.0
37013,"Beaufort, NC",159900.0
37015,"Bertie, NC",87500.0
37017,"Bladen, NC",115900.0
37019,"Brunswick, NC",284100.0
37021,"Buncombe, NC",328900.0
37023,"Burke, NC",155500.0
37025,"Cabarrus, NC",281600.0
37027,"Caldwell, NC",158300.0
37029,"Camden, NC",261000.0
37031,"Carteret, NC",277400.0
37033,"Caswell, NC",138600.0
37035,"Catawba, NC",194000.0
37037,"Chatham, NC",373300.0
37039,"Cherokee, NC",193500.0
37041,"Chowan, NC",181400.0
37043,"Clay, NC",251900.0
37045,"Cleveland, NC",155000.0
37047,"Columbus, NC",119800.0
37049,"Craven, NC",194100.0
37051,"Cumberland, NC",166600.0
37053,"Currituck, NC",314100.0
37055,"Dare, NC",386600.0
37057,"Davidson, NC",184300.0
37059,"Davie, NC",219400.0
37061,"Duplin, NC",112400.0
37063,"Durham, NC",311300.0
37065,"Edgecombe, NC",106200.0
37067,"Forsyth, NC",205700.0
37069,"Franklin, NC",209500.0
37071,"Gaston, NC",206700.0
37073,"Gates, NC",153000.0
37075,"Graham, NC",134000.0
37077,"Granville, NC",208600.0
37079,"Greene, NC",108300.0
37081,"Guilford, NC",215700.0
37083,"Halifax, NC",98700.0
37085,"Harnett, NC",195900.0
37087,"Haywood, NC",227500.0
37089,"Henderson, NC",291500.0
37091,"Hertford, NC",103600.0
37093,"Hoke, NC",177500.0
37095,"Hyde, NC",105300.0
37097,"Iredell, NC",261200.0
37099,"Jackson, NC",240500.0
37101,"Johnston, NC",240100.0
37103,"Jones, NC",115400.0
37105,"Lee, NC",186000.0
37107,"Lenoir, NC",101600.0
37109,"Lincoln, NC",241200.0
37111,"McDowell, NC",153300.0
37113,"Macon, NC",210900.0
37115,"Madison, NC",236300.0
37117,"Martin, NC",99200.0
37119,"Mecklenburg, NC",334700.0
37121,"Mitchell, NC",191400.0
37123,"Montgomery, NC",139900.0
37125,"Moore, NC",284000.0
37127,"Nash, NC",162100.0
37129,"New Hanover, NC",320000.0
37131,"Northampton, NC",96000.0
37133,"Onslow, NC",196800.0
37135,"Orange, NC",395600.0
37137,"Pamlico, NC",198600.0
37139,"Pasquotank, NC",201500.0
37141,"Pender, NC",240800.0
37143,"Perquimans, NC",211100.0
37145,"Person, NC",173200.0
37147,"Pitt, NC",178700.0
37149,"Polk, NC",255000.0
37151,"Randolph, NC",158300.0
37153,"Richmond, NC",111900.0
37155,"Robeson, NC",87700.0
37157,"Rockingham, NC",142900.0
37159,"Rowan, NC",187300.0
37161,"Rutherford, NC",158200.0
37163,"Sampson, NC",116600.0
37165,"Scotland, NC",99900.0
37167,"Stanly, NC",190700.0
37169,"Stokes, NC",168600.0
37171,"Surry, NC",153700.0
37173,"Swain, NC",178900.0
37175,"Transylvania, NC",298600.0
37177,"Tyrrell, NC",140500.0
37179,"Union, NC",336600.0
37181,"Vance, NC",133000.0
37183,"Wake, NC",385700.0
37185,"Warren, NC",121300.0
37187,"Washington, NC",97800.0
37189,"Watauga, NC",283000.0
37191,"Wayne, NC",152300.0
37193,"Wilkes, NC",146200.0
37195,"Wilson, NC",153800.0
37197,"Yadkin, NC",160500.0
37199,"Yancey, NC",206100.0
38001,"Adams, ND",109600.0
38003,"Barnes, ND",157800.0
38005,"Benson, ND",79300.0
38007,"Billings, ND",237500.0
38009,"Bottineau, ND",188500.0
38011,"Bowman, ND",168200.0
38013,"Burke, ND",135100.0
38015,"Burleigh, ND",302300.0
38017,"Cass, ND",270300.0
38019,"Cavalier, ND",122900.0
38021,"Dickey, ND",164700.0
38023,"Divide, ND",162900.0
38025,"Dunn, ND",251700.0
38027,"Eddy, ND",108400.0
38029,"Emmons, ND",110200.0
38031,"Foster, ND",160300.0
38033,"Golden Valley, ND",142500.0
38035,"Grand Forks, ND",235400.0
38037,"Grant, ND",88800.0
38039,"Griggs, ND",119500.0
38041,"Hettinger, ND",111100.0
38043,"Kidder, ND",140300.0
38045,"LaMoure, ND",116900.0
38047,"Logan, ND",94400.0
38049,"McHenry, ND",136600.0
38051,"McIntosh, ND",83300.0
38053,"McKenzie, ND",330200.0
38055,"McLean, ND",222100.0
38057,"Mercer, ND",192000.0
38059,"Morton, ND",247200.0
38061,"Mountrail, ND",205000.0
38063,"Nelson, ND",107400.0
38065,"Oliver, ND",226900.0
38067,"Pembina, ND",112700.0
38069,"Pierce, ND",154400.0
38071,"Ramsey, ND",193300.0
38073,"Ransom, ND",145900.0
38075,"Renville, ND",165500.0
38077,"Richland, ND",164500.0
38079,"Rolette, ND",90200.0
38081,"Sargent, ND",134900.0
38083,"Sheridan, ND",108500.0
38085,"Sioux, ND",97200.0
38087,"Slope, ND",109900.0
38089,"Stark, ND",255200.0
38091,"Steele, ND",119900.0
38093,"Stutsman, ND",191000.0
38095,"Towner, ND",127600.0
38097,"Traill, ND",172700.0
38099,"Walsh, ND",111700.0
38101,"Ward, ND",249800.0
38103,"Wells, ND",104200.0
38105,"Williams, ND",255000.0
39001,"Adams, OH",138700.0
39003,"Allen, OH",147000.0
39005,"Ashland, OH",163600.0
39007,"Ashtabula, OH",139000.0
39009,"Athens, OH",161700.0
39011,"Auglaize, OH",168200.0
39013,"Belmont, OH",130200.0
39015,"Brown, OH",164500.0
39017,"Butler, OH",224300.0
39019,"Carroll, OH",157500.0
39021,"Champaign, OH",166900.0
39023,"Clark, OH",144900.0
39025,"Clermont, OH",224800.0
39027,"Clinton, OH",172800.0
39029,"Columbiana, OH",124400.0
39031,"Coshocton, OH",128600.0
39033,"Crawford, OH",117000.0
39035,"Cuyahoga, OH",168700.0
39037,"Darke, OH",157800.0
39039,"Defiance, OH",147600.0
39041,"Delaware, OH",393000.0
39043,"Erie, OH",169400.0
39045,"Fairfield, OH",247800.0
39047,"Fayette, OH",151400.0
39049,"Franklin, OH",243100.0
39051,"Fulton, OH",163100.0
39053,"Gallia, OH",134000.0
39055,"Geauga, OH",288000.0
39057,"Greene, OH",222300.0
39059,"Guernsey, OH",145800.0
39061,"Hamilton, OH",205000.0
39063,"Hancock, OH",179600.0
39065,"Hardin, OH",125600.0
39067,"Harrison, OH",112500.0
39069,"Henry, OH",157500.0
39071,"Highland, OH",146300.0
39073,"Hocking, OH",164100.0
39075,"Holmes, OH",245800.0
39077,"Huron, OH",151600.0
39079,"Jackson, OH",127500.0
39081,"Jefferson, OH",115100.0
39083,"Knox, OH",197400.0
39085,"Lake, OH",189600.0
39087,"Lawrence, OH",127900.0
39089,"Licking, OH",232200.0
39091,"Logan, OH",168300.0
39093,"Lorain, OH",191900.0
39095,"Lucas, OH",144200.0
39097,"Madison, OH",201200.0
39099,"Mahoning, OH",132000.0
39101,"Marion, OH",135900.0
39103,"Medina, OH",249700.0
39105,"Meigs, OH",104400.0
39107,"Mercer, OH",192800.0
39109,"Miami, OH",190900.0
39111,"Monroe, OH",122800.0
39113,"Montgomery, OH",154300.0
39115,"Morgan, OH",121200.0
39117,"Morrow, OH",185800.0
39119,"Muskingum, OH",156100.0
39121,"Noble, OH",137500.0
39123,"Ottawa, OH",179100.0
39125,"Paulding, OH",122200.0
39127,"Perry, OH",161300.0
39129,"Pickaway, OH",219900.0
39131,"Pike, OH",131300.0
39133,"Portage, OH",197100.0
39135,"Preble, OH",158700.0
39137,"Putnam, OH",176200.0
39139,"Richland, OH",140500.0
39141,"Ross, OH",153500.0
39143,"Sandusky, OH",142300.0
39145,"Scioto, OH",122900.0
39147,"Seneca, OH",128100.0
39149,"Shelby, OH",174200.0
39151,"Stark, OH",164900.0
39153,"Summit, OH",182500.0
39155,"Trumbull, OH",121400.0
39157,"Tuscarawas, OH",163700.0
39159,"Union, OH",282900.0
39161,"Van Wert, OH",129300.0
39163,"Vinton, OH",123400.0
39165,"Warren, OH",290900.0
39167,"Washington, OH",164000.0
39169,"Wayne, OH",189800.0
39171,"Williams, OH",131100.0
39173,"Wood, OH",203300.0
39175,"Wyandot, OH",154200.0
40001,"Adair, OK",108200.0
40003,"Alfalfa, OK",96300.0
40005,"Atoka, OK",123000.0
40007,"Beaver, OK",106500.0
40009,"Beckham, OK",149800.0
40011,"Blaine, OK",122800.0
40013,"Bryan, OK",151500.0
40015,"Caddo, OK",99900.0
40017,"Canadian, OK",212700.0
40019,"Carter, OK",144400.0
40021,"Cherokee, OK",144600.0
40023,"Choctaw, OK",113500.0
40025,"Cimarron, OK",77900.0
40027,"Cleveland, OK",203900.0
40029,"Coal, OK",90800.0
40031,"Comanche, OK",145800.0
40033,"Cotton, OK",105500.0
40035,"Craig, OK",120000.0
40037,"Creek, OK",158900.0
40039,"Custer, OK",168700.0
40041,"Delaware, OK",152500.0
40043,"Dewey, OK",117200.0
40045,"Ellis, OK",106800.0
40047,"Garfield, OK",142000.0
40049,"Garvin, OK",124300.0
40051,"Grady, OK",177100.0
40053,"Grant, OK",84700.0
40055,"Greer, OK",97400.0
40057,"Harmon, OK",78500.0
40059,"Harper, OK",96700.0
40061,"Haskell, OK",109600.0
40063,"Hughes, OK",87300.0
40065,"Jackson, OK",115200.0
40067,"Jefferson, OK",72200.0
40069,"Johnston, OK",99100.0
40071,"Kay, OK",111600.0
40073,"Kingfisher, OK",189000.0
40075,"Kiowa, OK",80200.0
40077,"Latimer, OK",102400.0
40079,"Le Flore, OK",111300.0
40081,"Lincoln, OK",141400.0
40083,"Logan, OK",221300.0
40085,"Love, OK",154500.0
40087,"McClain, OK",214400.0
40089,"McCurtain, OK",111400.0
40091,"McIntosh, OK",121000.0
40093,"Major, OK",123200.0
40095,"Marshall, OK",136500.0
40097,"Mayes, OK",153500.0
40099,"Murray, OK",148200.0
40101,"Muskogee, OK",128900.0
40103,"Noble, OK",140900.0
40105,"Nowata, OK",113100.0
40107,"Okfuskee, OK",104300.0
40109,"Oklahoma, OK",190500.0
40111,"Okmulgee, OK",106300.0
40113,"Osage, OK",155200.0
40115,"Ottawa, OK",107500.0
40117,"Pawnee, OK",115000.0
40119,"Payne, OK",196100.0
40121,"Pittsburg, OK",135800.0
40123,"Pontotoc, OK",151500.0
40125,"Pottawatomie, OK",147000.0
40127,"Pushmataha, OK",103500.0
40129,"Roger Mills, OK",150700.0
40131,"Rogers, OK",206300.0
40133,"Seminole, OK",88100.0
40135,"Sequoyah, OK",118600.0
40137,"Stephens, OK",127500.0
40139,"Texas, OK",146200.0
40141,"Tillman, OK",62900.0
40143,"Tulsa, OK",196300.0
40145,"Wagoner, OK",201600.0
40147,"Washington, OK",151000.0
40149,"Washita, OK",102600.0
40151,"Woods, OK",146700.0
40153,"Woodward, OK",161600.0
41001,"Baker, OR",231100.0
41003,"Benton, OR",442300.0
41005,"Clackamas, OR",532200.0
41007,"Clatsop, OR",407700.0
41009,"Columbia, OR",365100.0
41011,"Coos, OR",276300.0
41013,"Crook, OR",368200.0
41015,"Curry, OR",353200.0
41017,"Deschutes, OR",526200.0
41019,"Douglas, OR",262400.0
41021,"Gilliam, OR",151500.0
41023,"Grant, OR",185500.0
41025,"Harney, OR",174100.0
41027,"Hood River, OR",492500.0
41029,"Jackson, OR",369500.0
41031,"Jefferson, OR",307200.0
41033,"Josephine, OR",353800.0
41035,"Klamath, OR",234200.0
41037,"Lake, OR",169000.0
41039,"Lane, OR",363800.0
41041,"Lincoln, OR",345300.0
41043,"Linn, OR",319800.0
41045,"Malheur, OR",187500.0
41047,"Marion, OR",352500.0
41049,"Morrow, OR",213900.0
41051,"Multnomah, OR",492100.0
41053,"Polk, OR",382200.0
41055,"Sherman, OR",186300.0
41057,"Tillamook, OR",363100.0
41059,"Umatilla, OR",236800.0
41061,"Union, OR",243400.0
41063,"Wallowa, OR",336900.0
41065,"Wasco, OR",298200.0
41067,"Washington, OR",504300.0
41069,"Wheeler, OR",194900.0
41071,"Yamhill, OR",408500.0
42001,"Adams, PA",242800.0
42003,"Allegheny, PA",200200.0
42005,"Armstrong, PA",135800.0
42007,"Beaver, PA",170900.0
42009,"Bedford, PA",165200.0
42011,"Berks, PA",225700.0
42013,"Blair, PA",149300.0
42015,"Bradford, PA",169700.0
42017,"Bucks, PA",395800.0
42019,"Butler, PA",258500.0
42021,"Cambria, PA",110900.0
42023,"Cameron, PA",85900.0
42025,"Carbon, PA",179600.0
42027,"Centre, PA",289800.0
42029,"Chester, PA",435000.0
42031,"Clarion, PA",143300.0
42033,"Clearfield, PA",118300.0
42035,"Clinton, PA",165100.0
42037,"Columbia, PA",183200.0
42039,"Crawford, PA",136000.0
42041,"Cumberland, PA",246200.0
42043,"Dauphin, PA",208200.0
42045,"Delaware, PA",289700.0
42047,"Elk, PA",121900.0
42049,"Erie, PA",160200.0
42051,"Fayette, PA",121800.0
42053,"Forest, PA",102300.0
42055,"Franklin, PA",222000.0
42057,"Fulton, PA",188000.0
42059,"Greene, PA",140900.0
42061,"Huntingdon, PA",169000.0
42063,"Indiana, PA",140700.0
42065,"Jefferson, PA",121100.0
42067,"Juniata, PA",185900.0
42069,"Lackawanna, PA",175700.0
42071,"Lancaster, PA",263600.0
42073,"Lawrence, PA",130000.0
42075,"Lebanon, PA",211400.0
42077,"Lehigh, PA",254500.0
42079,"Luzerne, PA",152400.0
42081,"Lycoming, PA",182500.0
42083,"McKean, PA",96600.0
42085,"Mercer, PA",146100.0
42087,"Mifflin, PA",131300.0
42089,"Monroe, PA",221100.0
42091,"Montgomery, PA",382300.0
42093,"Montour, PA",227800.0
42095,"Northampton, PA",265600.0
42097,"Northumberland, PA",141300.0
42099,"Perry, PA",210600.0
42101,"Philadelphia, PA",215500.0
42103,"Pike, PA",225100.0
42105,"Potter, PA",135200.0
42107,"Schuylkill, PA",127900.0
42109,"Snyder, PA",197300.0
42111,"Somerset, PA",124500.0
42113,"Sullivan, PA",179000.0
42115,"Susquehanna, PA",199000.0
42117,"Tioga, PA",165000.0
42119,"Union, PA",210300.0
42121,"Venango, PA",108500.0
42123,"Warren, PA",116300.0
42125,"Washington, PA",205600.0
42127,"Wayne, PA",211000.0
42129,"Westmoreland, PA",181600.0
42131,"Wyoming, PA",194700.0
42133,"York, PA",220700.0
44001,"Bristol, RI",443700.0
44003,"Kent, RI",306000.0
44005,"Newport, RI",503700.0
44007,"Providence, RI",310500.0
44009,"Washington, RI",436000.0
45001,"Abbeville, SC",118400.0
45003,"Aiken, SC",181800.0
45005,"Allendale, SC",61800.0
45007,"Anderson, SC",189400.0
45009,"Bamberg, SC",97200.0
45011,"Barnwell, SC",97100.0
45013,"Beaufort, SC",377900.0
45015,"Berkeley, SC",253100.0
45017,"Calhoun, SC",130900.0
45019,"Charleston, SC",415000.0
45021,"Cherokee, SC",124500.0
45023,"Chester, SC",133600.0
45025,"Chesterfield, SC",91400.0
45027,"Clarendon, SC",134000.0
45029,"Colleton, SC",127200.0
45031,"Darlington, SC",132600.0
45033,"Dillon, SC",89500.0
45035,"Dorchester, SC",273000.0
45037,"Edgefield, SC",162900.0
45039,"Fairfield, SC",123200.0
45041,"Florence, SC",157400.0
45043,"Georgetown, SC",234600.0
45045,"Greenville, SC",248900.0
45047,"Greenwood, SC",144000.0
45049,"Hampton, SC",93900.0
45051,"Horry, SC",235000.0
45053,"Jasper, SC",243700.0
45055,"Kershaw, SC",173800.0
45057,"Lancaster, SC",272100.0
45059,"Laurens, SC",138600.0
45061,"Lee, SC",93400.0
45063,"Lexington, SC",197600.0
45065,"McCormick, SC",119500.0
45067,"Marion, SC",90200.0
45069,"Marlboro, SC",77900.0
45071,"Newberry, SC",139200.0
45073,"Oconee, SC",192800.0
45075,"Orangeburg, SC",105500.0
45077,"Pickens, SC",196600.0
45079,"Richland, SC",201200.0
45081,"Saluda, SC",117800.0
45083,"Spartanburg, SC",195800.0
45085,"Sumter, SC",146300.0
45087,"Union, SC",95300.0
45089,"Williamsburg, SC",86900.0
45091,"York, SC",287600.0
46003,"Aurora, SD",120800.0
46005,"Beadle, SD",152100.0
46007,"Bennett, SD",128100.0
46009,"Bon Homme, SD",112700.0
46011,"Brookings, SD",227800.0
46013,"Brown, SD",200400.0
46015,"Brule, SD",187900.0
46017,"Buffalo, SD",103800.0
46019,"Butte, SD",189000.0
46021,"Campbell, SD",80300.0
46023,"Charles Mix, SD",163200.0
46025,"Clark, SD",135500.0
46027,"Clay, SD",209300.0
46029,"Codington, SD",206600.0
46031,"Corson, SD",76000.0
46033,"Custer, SD",294700.0
46035,"Davison, SD",178100.0
46037,"Day, SD",134800.0
46039,"Deuel, SD",178100.0
46041,"Dewey, SD",74800.0
46043,"Douglas, SD",120900.0
46045,"Edmunds, SD",142300.0
46047,"Fall River, SD",158500.0
46049,"Faulk, SD",115300.0
46051,"Grant, SD",168500.0
46053,"Gregory, SD",109100.0
46055,"Haakon, SD",139200.0
46057,"Hamlin, SD",181800.0
46059,"Hand, SD",150000.0
46061,"Hanson, SD",171300.0
46063,"Harding, SD",128300.0
46065,"Hughes, SD",216500.0
46067,"Hutchinson, SD",143800.0
46069,"Hyde, SD",97300.0
46071,"Jackson, SD",108400.0
46073,"Jerauld, SD",117600.0
46075,"Jones, SD",99000.0
46077,"Kingsbury, SD",149300.0
46079,"Lake, SD",196600.0
46081,"Lawrence, SD",267900.0
46083,"Lincoln, SD",292200.0
46085,"Lyman, SD",132100.0
46087,"McCook, SD",186100.0
46089,"McPherson, SD",77900.0
46091,"Marshall, SD",141100.0
46093,"Meade, SD",252300.0
46095,"Mellette, SD",60700.0
46097,"Miner, SD",93900.0
46099,"Minnehaha, SD",246200.0
46101,"Moody, SD",194000.0
46103,"Pennington, SD",247800.0
46105,"Perkins, SD",108900.0
46107,"Potter, SD",129800.0
46109,"Roberts, SD",127800.0
46111,"Sanborn, SD",128800.0
46115,"Spink, SD",108200.0
46117,"Stanley, SD",170400.0
46119,"Sully, SD",190800.0
46121,"Todd, SD",40500.0
46123,"Tripp, SD",128100.0
46125,"Turner, SD",175300.0
46127,"Union, SD",254900.0
46129,"Walworth, SD",115900.0
46135,"Yankton, SD",190400.0
46137,"Ziebach, SD",93000.0
47001,"Anderson, TN",193900.0
47003,"Bedford, TN",221200.0
47005,"Benton, TN",112000.0
47007,"Bledsoe, TN",153700.0
47009,"Blount, TN",247600.0
47011,"Bradley, TN",209800.0
47013,"Campbell, TN",142100.0
47015,"Cannon, TN",217700.0
47017,"Carroll, TN",117500.0
47019,"Carter, TN",145000.0
47021,"Cheatham, TN",262200.0
47023,"Chester, TN",136700.0
47025,"Claiborne, TN",135400.0
47027,"Clay, TN",132500.0
47029,"Cocke, TN",137000.0
47031,"Coffee, TN",203400.0
47033,"Crockett, TN",127000.0
47035,"Cumberland, TN",199800.0
47037,"Davidson, TN",354700.0
47039,"Decatur, TN",128600.0
47041,"DeKalb, TN",183100.0
47043,"Dickson, TN",243800.0
47045,"Dyer, TN",148900.0
47047,"Fayette, TN",282600.0
47049,"Fentress, TN",137000.0
47051,"Franklin, TN",192400.0
47053,"Gibson, TN",130900.0
47055,"Giles, TN",172500.0
47057,"Grainger, TN",151200.0
47059,"Greene, TN",166500.0
47061,"Grundy, TN",126400.0
47063,"Hamblen, TN",166300.0
47065,"Hamilton, TN",250900.0
47067,"Hancock, TN",112600.0
47069,"Hardeman, TN",112700.0
