GeoFIPS,GeoName,Category,Value
21123,"Larue, KY",burdens_housing,21.64179104477612
21125,"Laurel, KY",burdens_housing,20.78683499842603
21127,"Lawrence, KY",burdens_housing,19.367813158062663
21129,"Lee, KY",burdens_housing,25.09489899723877
21131,"Leslie, KY",burdens_housing,17.711368277739957
21133,"Letcher, KY",burdens_housing,22.248351648351647
21135,"Lewis, KY",burdens_housing,19.6450771409406
21137,"Lincoln, KY",burdens_housing,19.098586370321947
21139,"Livingston, KY",burdens_housing,14.311532214401732
21141,"Logan, KY",burdens_housing,19.811277971898
21143,"Lyon, KY",burdens_housing,19.77475516866159
21145,"McCracken, KY",burdens_housing,22.299304406447263
21147,"McCreary, KY",burdens_housing,27.784998568565705
21149,"McLean, KY",burdens_housing,15.845954971453194
21151,"Madison, KY",burdens_housing,23.86194136693024
21153,"Magoffin, KY",burdens_housing,22.1788487711152
21155,"Marion, KY",burdens_housing,16.363541883184368
21157,"Marshall, KY",burdens_housing,14.287285201333676
21159,"Martin, KY",burdens_housing,18.22724931318681
21161,"Mason, KY",burdens_housing,18.058847592332867
21163,"Meade, KY",burdens_housing,14.931400383277737
21165,"Menifee, KY",burdens_housing,16.39670960732578
21167,"Mercer, KY",burdens_housing,19.986985920711376
21169,"Metcalfe, KY",burdens_housing,22.24750896771622
21171,"Monroe, KY",burdens_housing,19.274301307989084
21173,"Montgomery, KY",burdens_housing,19.096937311719984
21175,"Morgan, KY",burdens_housing,18.008503913305237
21177,"Muhlenberg, KY",burdens_housing,16.02193790184485
21179,"Nelson, KY",burdens_housing,17.95923329682366
21181,"Nicholas, KY",burdens_housing,17.744582692576543
21183,"Ohio, KY",burdens_housing,17.252004486726765
21185,"Oldham, KY",burdens_housing,11.584701441629903
21187,"Owen, KY",burdens_housing,20.41015190811412
21189,"Owsley, KY",burdens_housing,26.169293111211164
21191,"Pendleton, KY",burdens_housing,21.65426846006039
21193,"Perry, KY",burdens_housing,19.63994891826923
21195,"Pike, KY",burdens_housing,21.70190093618165
21197,"Powell, KY",burdens_housing,19.7898244473342
21199,"Pulaski, KY",burdens_housing,22.91286713286713
21201,"Robertson, KY",burdens_housing,18.0
21203,"Rockcastle, KY",burdens_housing,21.5718192627824
21205,"Rowan, KY",burdens_housing,21.71828457175501
21207,"Russell, KY",burdens_housing,16.277140285746427
21209,"Scott, KY",burdens_housing,15.818190132986992
21211,"Shelby, KY",burdens_housing,18.90973058637084
21213,"Simpson, KY",burdens_housing,18.071880327778693
21215,"Spencer, KY",burdens_housing,12.625214132762313
21217,"Taylor, KY",burdens_housing,23.993078096280943
21219,"Todd, KY",burdens_housing,18.400373497888925
21221,"Trigg, KY",burdens_housing,15.03715513655899
21223,"Trimble, KY",burdens_housing,22.60773545220846
21225,"Union, KY",burdens_housing,16.52022134171335
21227,"Warren, KY",burdens_housing,22.385987003699903
21229,"Washington, KY",burdens_housing,16.894202778008818
21231,"Wayne, KY",burdens_housing,18.727246179304974
21233,"Webster, KY",burdens_housing,18.202173247627798
21235,"Whitley, KY",burdens_housing,20.5944756580222
21237,"Wolfe, KY",burdens_housing,29.01082281115582
21239,"Woodford, KY",burdens_housing,18.222509309218022
22001,"Acadia, LA",burdens_housing,18.47054773684295
22003,"Allen, LA",burdens_housing,15.778983527207432
22005,"Ascension, LA",burdens_housing,14.74778660428546
22007,"Assumption, LA",burdens_housing,18.148144852744903
22009,"Avoyelles, LA",burdens_housing,22.090191546386684
22011,"Beauregard, LA",burdens_housing,15.233296439273277
22013,"Bienville, LA",burdens_housing,18.75309643173105
22015,"Bossier, LA",burdens_housing,19.570194230784438
22017,"Caddo, LA",burdens_housing,27.599403655356728
22019,"Calcasieu, LA",burdens_housing,19.092352407263203
22021,"Caldwell, LA",burdens_housing,17.773018414731787
22023,"Cameron, LA",burdens_housing,5.996825396825397
22025,"Catahoula, LA",burdens_housing,18.01576899447061
22027,"Claiborne, LA",burdens_housing,23.432530497341254
22029,"Concordia, LA",burdens_housing,24.415613307715645
22031,"De Soto, LA",burdens_housing,19.213968998497563
22033,"East Baton Rouge, LA",burdens_housing,26.920951048194645
22035,"East Carroll, LA",burdens_housing,23.21335963923337
22037,"East Feliciana, LA",burdens_housing,17.916008466264003
22039,"Evangeline, LA",burdens_housing,21.73262079847569
22041,"Franklin, LA",burdens_housing,20.99555292024904
22043,"Grant, LA",burdens_housing,19.67202327663384
22045,"Iberia, LA",burdens_housing,18.2472491549237
22047,"Iberville, LA",burdens_housing,18.708762415453048
22049,"Jackson, LA",burdens_housing,20.389445179167453
22053,"Jefferson Davis, LA",burdens_housing,17.67583728252918
22055,"Lafayette, LA",burdens_housing,21.83876713517624
22057,"Lafourche, LA",burdens_housing,15.51125290496188
22059,"LaSalle, LA",burdens_housing,13.642072844134976
22061,"Lincoln, LA",burdens_housing,31.325022224103627
22063,"Livingston, LA",burdens_housing,14.443366348036394
22065,"Madison, LA",burdens_housing,27.342207677339463
22067,"Morehouse, LA",burdens_housing,22.62530261616556
22069,"Natchitoches, LA",burdens_housing,32.95478346101267
22073,"Ouachita, LA",burdens_housing,23.906343653131312
22077,"Pointe Coupee, LA",burdens_housing,18.170603197674417
22079,"Rapides, LA",burdens_housing,23.087992730271697
22081,"Red River, LA",burdens_housing,19.82953882078225
22083,"Richland, LA",burdens_housing,19.87842751842752
22085,"Sabine, LA",burdens_housing,17.48755783418782
22091,"St. Helena, LA",burdens_housing,19.497814897542973
22093,"St. James, LA",burdens_housing,19.00586634128027
22097,"St. Landry, LA",burdens_housing,23.090583369403163
22099,"St. Martin, LA",burdens_housing,16.799802724633366
22101,"St. Mary, LA",burdens_housing,18.36534688431957
22105,"Tangipahoa, LA",burdens_housing,22.72077209083956
22107,"Tensas, LA",burdens_housing,17.855294891471168
22109,"Terrebonne, LA",burdens_housing,18.57318792724936
22111,"Union, LA",burdens_housing,10.787232138862793
22113,"Vermilion, LA",burdens_housing,13.935454773239789
22115,"Vernon, LA",burdens_housing,19.957740804898684
22117,"Washington, LA",burdens_housing,22.7854204802412
22119,"Webster, LA",burdens_housing,23.268131084042608
22121,"West Baton Rouge, LA",burdens_housing,15.68326884027432
22123,"West Carroll, LA",burdens_housing,12.490535277601667
22125,"West Feliciana, LA",burdens_housing,12.433756805807622
22127,"Winn, LA",burdens_housing,16.43429050513519
23001,"Androscoggin, ME",burdens_housing,22.33127637032769
23003,"Aroostook, ME",burdens_housing,22.157383238213217
23005,"Cumberland, ME",burdens_housing,22.11858764928654
23007,"Franklin, ME",burdens_housing,17.853145220465613
23009,"Hancock, ME",burdens_housing,21.50955110712258
23011,"Kennebec, ME",burdens_housing,20.82586876709404
23013,"Knox, ME",burdens_housing,20.35858547750195
23015,"Lincoln, ME",burdens_housing,21.539253238209408
23017,"Oxford, ME",burdens_housing,21.92761077324066
23019,"Penobscot, ME",burdens_housing,23.151257791189533
23021,"Piscataquis, ME",burdens_housing,25.15104537894987
23023,"Sagadahoc, ME",burdens_housing,22.273581180187296
23025,"Somerset, ME",burdens_housing,23.902929532858277
23027,"Waldo, ME",burdens_housing,18.85414400971193
23029,"Washington, ME",burdens_housing,21.798101044742943
23031,"York, ME",burdens_housing,21.623343252608706
24001,"Allegany, MD",burdens_housing,23.29548603821121
24003,"Anne Arundel, MD",burdens_housing,16.968285236413838
24005,"Baltimore, MD",burdens_housing,23.88618363368912
24009,"Calvert, MD",burdens_housing,14.81220836839287
24011,"Caroline, MD",burdens_housing,25.026778419921936
24013,"Carroll, MD",burdens_housing,15.588137078933087
24015,"Cecil, MD",burdens_housing,22.67907988142601
24017,"Charles, MD",burdens_housing,19.925063351481548
24019,"Dorchester, MD",burdens_housing,27.274223660464248
24021,"Frederick, MD",burdens_housing,19.87178926267391
24023,"Garrett, MD",burdens_housing,18.477304600649905
24025,"Harford, MD",burdens_housing,19.643639333602938
24027,"Howard, MD",burdens_housing,13.7121136566778
24029,"Kent, MD",burdens_housing,25.937602375102376
24031,"Montgomery, MD",burdens_housing,19.92371278257453
24033,"Prince George's, MD",burdens_housing,26.13782561325894
24035,"Queen Anne's, MD",burdens_housing,17.755641521598967
24037,"St. Mary's, MD",burdens_housing,19.540600231543326
24039,"Somerset, MD",burdens_housing,33.873605658984026
24041,"Talbot, MD",burdens_housing,21.891624290365108
24043,"Washington, MD",burdens_housing,21.57455712773661
24045,"Wicomico, MD",burdens_housing,25.688625791162387
24047,"Worcester, MD",burdens_housing,22.874239350912777
24510,"Baltimore (Independent City), MD",burdens_housing,34.755957510739535
25001,"Barnstable, MA",burdens_housing,25.143721662232547
25003,"Berkshire, MA",burdens_housing,25.99117263199525
25005,"Bristol, MA",burdens_housing,23.49345943315681
25007,"Dukes, MA",burdens_housing,28.603338724584106
25009,"Essex, MA",burdens_housing,27.72757236408924
25011,"Franklin, MA",burdens_housing,25.77938988622356
25013,"Hampden, MA",burdens_housing,30.457388895657136
25015,"Hampshire, MA",burdens_housing,29.56537756678488
25017,"Middlesex, MA",burdens_housing,20.748306203860217
25019,"Nantucket, MA",burdens_housing,19.40893624641834
25021,"Norfolk, MA",burdens_housing,20.68039523897224
25023,"Plymouth, MA",burdens_housing,23.2855226759952
25025,"Suffolk, MA",burdens_housing,35.05850828451462
25027,"Worcester, MA",burdens_housing,24.16455230247922
26001,"Alcona, MI",burdens_housing,20.037380469429152
26003,"Alger, MI",burdens_housing,21.06261610752923
26005,"Allegan, MI",burdens_housing,15.820634906968134
26007,"Alpena, MI",burdens_housing,18.89673913043478
26009,"Antrim, MI",burdens_housing,18.1631043695596
26011,"Arenac, MI",burdens_housing,20.499535500995357
26013,"Baraga, MI",burdens_housing,20.508965681035505
26015,"Barry, MI",burdens_housing,16.38263957713908
26017,"Bay, MI",burdens_housing,21.57303273649428
26019,"Benzie, MI",burdens_housing,17.955208629009366
26021,"Berrien, MI",burdens_housing,21.779145283618693
26023,"Branch, MI",burdens_housing,18.461976880472506
26025,"Calhoun, MI",burdens_housing,23.025333055166453
26027,"Cass, MI",burdens_housing,14.760902897734992
26029,"Charlevoix, MI",burdens_housing,18.691652665342904
26031,"Cheboygan, MI",burdens_housing,18.528837831458024
26033,"Chippewa, MI",burdens_housing,21.62681579674123
26035,"Clare, MI",burdens_housing,26.79302469739976
26037,"Clinton, MI",burdens_housing,15.58168875735116
26039,"Crawford, MI",burdens_housing,20.31629714943853
26041,"Delta, MI",burdens_housing,18.35199578082496
26043,"Dickinson, MI",burdens_housing,18.000825504147176
26045,"Eaton, MI",burdens_housing,17.39047653851776
26047,"Emmet, MI",burdens_housing,20.50724987916868
26049,"Genesee, MI",burdens_housing,24.418595356432657
26051,"Gladwin, MI",burdens_housing,20.864828513786147
26053,"Gogebic, MI",burdens_housing,20.51709713830423
26055,"Grand Traverse, MI",burdens_housing,19.84583590978618
26057,"Gratiot, MI",burdens_housing,23.332301980198014
26059,"Hillsdale, MI",burdens_housing,19.042922394387745
26061,"Houghton, MI",burdens_housing,23.79678403105073
26063,"Huron, MI",burdens_housing,17.460907843950366
26065,"Ingham, MI",burdens_housing,27.70586785813937
26067,"Ionia, MI",burdens_housing,18.34965973040178
26069,"Iosco, MI",burdens_housing,19.6370996547208
26071,"Iron, MI",burdens_housing,20.65602582496413
26073,"Isabella, MI",burdens_housing,30.728072657311
26075,"Jackson, MI",burdens_housing,20.85316858060356
26077,"Kalamazoo, MI",burdens_housing,22.077455327408703
26079,"Kalkaska, MI",burdens_housing,20.202217799260733
26081,"Kent, MI",burdens_housing,21.33404102011816
26083,"Keweenaw, MI",burdens_housing,13.0
26085,"Lake, MI",burdens_housing,27.10572055349308
26087,"Lapeer, MI",burdens_housing,19.41407168376167
26089,"Leelanau, MI",burdens_housing,17.98845372251986
26091,"Lenawee, MI",burdens_housing,19.6688486598022
26093,"Livingston, MI",burdens_housing,17.118095007219875
26095,"Luce, MI",burdens_housing,18.379615020511203
26097,"Mackinac, MI",burdens_housing,19.148701298701297
26099,"Macomb, MI",burdens_housing,21.6326541635064
26101,"Manistee, MI",burdens_housing,19.62992190374944
26103,"Marquette, MI",burdens_housing,22.628392766097832
26105,"Mason, MI",burdens_housing,20.817641776611172
26107,"Mecosta, MI",burdens_housing,21.772881028317386
26109,"Menominee, MI",burdens_housing,16.44933691600936
26111,"Midland, MI",burdens_housing,18.15717113550477
26113,"Missaukee, MI",burdens_housing,21.259049773755656
26115,"Monroe, MI",burdens_housing,19.398632177229224
26117,"Montcalm, MI",burdens_housing,20.534417233059468
26119,"Montmorency, MI",burdens_housing,19.301888828926067
26121,"Muskegon, MI",burdens_housing,20.80223546858861
26123,"Newaygo, MI",burdens_housing,20.83538022577844
26125,"Oakland, MI",burdens_housing,17.783435007600634
26127,"Oceana, MI",burdens_housing,18.36958661417323
26129,"Ogemaw, MI",burdens_housing,22.493492200210547
26131,"Ontonagon, MI",burdens_housing,18.096988259315975
26133,"Osceola, MI",burdens_housing,19.997252039501934
26135,"Oscoda, MI",burdens_housing,21.40130940834141
26137,"Otsego, MI",burdens_housing,17.279869334422212
26139,"Ottawa, MI",burdens_housing,18.14130821683569
26141,"Presque Isle, MI",burdens_housing,16.614440773949976
26143,"Roscommon, MI",burdens_housing,23.394784285774183
26145,"Saginaw, MI",burdens_housing,22.95346182117704
26147,"St. Clair, MI",burdens_housing,20.772623660100347
26149,"St. Joseph, MI",burdens_housing,17.962308501545138
26151,"Sanilac, MI",burdens_housing,19.415667756386974
26153,"Schoolcraft, MI",burdens_housing,22.3963717693837
26155,"Shiawassee, MI",burdens_housing,17.332952882645596
26157,"Tuscola, MI",burdens_housing,20.032131320954303
26159,"Van Buren, MI",burdens_housing,19.79657103426312
26161,"Washtenaw, MI",burdens_housing,26.19408573456508
26163,"Wayne, MI",burdens_housing,29.604148800503506
26165,"Wexford, MI",burdens_housing,20.622203512148182
27001,"Aitkin, MN",burdens_housing,24.22950612605785
27003,"Anoka, MN",burdens_housing,17.622053201542883
27005,"Becker, MN",burdens_housing,18.07723971656229
27007,"Beltrami, MN",burdens_housing,24.291166519406072
27009,"Benton, MN",burdens_housing,22.8981285354731
27011,"Big Stone, MN",burdens_housing,14.22738190552442
27013,"Blue Earth, MN",burdens_housing,25.57642039074781
27015,"Brown, MN",burdens_housing,13.105154393355324
27017,"Carlton, MN",burdens_housing,17.478769679791206
27019,"Carver, MN",burdens_housing,14.17239011662694
27021,"Cass, MN",burdens_housing,20.248018313516468
27023,"Chippewa, MN",burdens_housing,15.748598678156112
27025,"Chisago, MN",burdens_housing,16.49165687426557
27027,"Clay, MN",burdens_housing,22.55800208050941
27029,"Clearwater, MN",burdens_housing,24.179684842988323
27031,"Cook, MN",burdens_housing,17.473958333333332
27033,"Cottonwood, MN",burdens_housing,15.53208248517568
27035,"Crow Wing, MN",burdens_housing,20.235778687886384
27037,"Dakota, MN",burdens_housing,18.0544734525558
27039,"Dodge, MN",burdens_housing,14.40200299966133
27041,"Douglas, MN",burdens_housing,18.825660437714927
27043,"Faribault, MN",burdens_housing,15.566987899427575
27045,"Fillmore, MN",burdens_housing,16.920950880710297
27047,"Freeborn, MN",burdens_housing,16.42428519843745
27049,"Goodhue, MN",burdens_housing,19.431021061280976
27051,"Grant, MN",burdens_housing,17.941533277169334
27053,"Hennepin, MN",burdens_housing,23.66543777396241
27055,"Houston, MN",burdens_housing,15.068532818532818
27057,"Hubbard, MN",burdens_housing,17.6440839240687
27059,"Isanti, MN",burdens_housing,20.422267309155465
27061,"Itasca, MN",burdens_housing,20.847455749761856
27063,"Jackson, MN",burdens_housing,14.544303797468354
27065,"Kanabec, MN",burdens_housing,21.53626701473056
27067,"Kandiyohi, MN",burdens_housing,19.01570925048435
27069,"Kittson, MN",burdens_housing,13.064718162839249
27071,"Koochiching, MN",burdens_housing,19.543827407111465
27073,"Lac qui Parle, MN",burdens_housing,12.416728679863075
27075,"Lake, MN",burdens_housing,15.481818181818182
27077,"Lake of the Woods, MN",burdens_housing,18.85096791302042
27079,"Le Sueur, MN",burdens_housing,15.85291409956802
27081,"Lincoln, MN",burdens_housing,18.46115906288533
27083,"Lyon, MN",burdens_housing,21.575665812563088
27085,"McLeod, MN",burdens_housing,17.690583835677607
27087,"Mahnomen, MN",burdens_housing,20.090347209598256
27089,"Marshall, MN",burdens_housing,14.293533930857874
27091,"Martin, MN",burdens_housing,16.52523675196454
27093,"Meeker, MN",burdens_housing,16.454014282622808
27095,"Mille Lacs, MN",burdens_housing,21.232244345640822
27097,"Morrison, MN",burdens_housing,18.68521654972175
27099,"Mower, MN",burdens_housing,18.691059361418844
27101,"Murray, MN",burdens_housing,14.205400192864031
27103,"Nicollet, MN",burdens_housing,17.94283442304294
27105,"Nobles, MN",burdens_housing,20.024293733321063
27107,"Norman, MN",burdens_housing,15.41564417177914
27109,"Olmsted, MN",burdens_housing,17.96851604234896
27111,"Otter Tail, MN",burdens_housing,17.893805309734514
27113,"Pennington, MN",burdens_housing,16.814002679263908
27115,"Pine, MN",burdens_housing,22.49769017554666
27117,"Pipestone, MN",burdens_housing,16.37982809269938
27119,"Polk, MN",burdens_housing,20.605913517972144
27121,"Pope, MN",burdens_housing,16.984069514844315
27123,"Ramsey, MN",burdens_housing,26.782872053617663
27125,"Red Lake, MN",burdens_housing,15.05628891656289
27127,"Redwood, MN",burdens_housing,16.07345521263351
27129,"Renville, MN",burdens_housing,15.136909636909635
27131,"Rice, MN",burdens_housing,19.2131902999169
27133,"Rock, MN",burdens_housing,15.610614762816422
27135,"Roseau, MN",burdens_housing,14.531150315734653
27137,"St. Louis, MN",burdens_housing,20.4251973628222
27139,"Scott, MN",burdens_housing,16.051137497848906
27141,"Sherburne, MN",burdens_housing,17.050728856801076
27143,"Sibley, MN",burdens_housing,15.368385710448562
27145,"Stearns, MN",burdens_housing,20.630266579153307
27147,"Steele, MN",burdens_housing,19.272224191042174
27149,"Stevens, MN",burdens_housing,19.877822045152723
27151,"Swift, MN",burdens_housing,17.349823699113152
27153,"Todd, MN",burdens_housing,18.39523965052666
27155,"Traverse, MN",burdens_housing,15.386288130474178
27157,"Wabasha, MN",burdens_housing,15.484097135162743
27159,"Wadena, MN",burdens_housing,20.32539915043211
27161,"Waseca, MN",burdens_housing,20.148078975453576
27163,"Washington, MN",burdens_housing,14.828399600901898
27165,"Watonwan, MN",burdens_housing,16.595060153117025
27167,"Wilkin, MN",burdens_housing,18.485137498013035
27169,"Winona, MN",burdens_housing,19.285677673730905
27171,"Wright, MN",burdens_housing,16.659590294410805
27173,"Yellow Medicine, MN",burdens_housing,16.579783982066434
28001,"Adams, MS",burdens_housing,24.71966353227148
28003,"Alcorn, MS",burdens_housing,17.644998651927743
28005,"Amite, MS",burdens_housing,19.062922977763456
28007,"Attala, MS",burdens_housing,19.31973748440636
28009,"Benton, MS",burdens_housing,20.099125364431487
28011,"Bolivar, MS",burdens_housing,30.53742778196433
28013,"Calhoun, MS",burdens_housing,16.60507621215256
28015,"Carroll, MS",burdens_housing,16.102681231380338
28017,"Chickasaw, MS",burdens_housing,23.1755947187809
28019,"Choctaw, MS",burdens_housing,16.35834239458741
28021,"Claiborne, MS",burdens_housing,21.972494223786995
28023,"Clarke, MS",burdens_housing,16.576474318325936
28025,"Clay, MS",burdens_housing,23.566191446028512
28027,"Coahoma, MS",burdens_housing,26.1831004085143
28029,"Copiah, MS",burdens_housing,21.68874776323638
28031,"Covington, MS",burdens_housing,19.221783117293707
28033,"DeSoto, MS",burdens_housing,16.510724961586813
28035,"Forrest, MS",burdens_housing,28.04864139104541
28037,"Franklin, MS",burdens_housing,12.559549980602611
28039,"George, MS",burdens_housing,13.87724212902956
28041,"Greene, MS",burdens_housing,12.938878710150238
28043,"Grenada, MS",burdens_housing,21.31918626707132
28045,"Hancock, MS",burdens_housing,20.172973318285383
28047,"Harrison, MS",burdens_housing,24.935758453350036
28049,"Hinds, MS",burdens_housing,28.97802736215279
28051,"Holmes, MS",burdens_housing,29.37554265095563
28053,"Humphreys, MS",burdens_housing,26.42007390630588
28055,"Issaquena, MS",burdens_housing,26.0
28057,"Itawamba, MS",burdens_housing,14.2584178671895
28059,"Jackson, MS",burdens_housing,19.8588455919537
28061,"Jasper, MS",burdens_housing,15.83029385034838
28063,"Jefferson, MS",burdens_housing,25.139792387543253
28065,"Jefferson Davis, MS",burdens_housing,24.27127612664256
28067,"Jones, MS",burdens_housing,18.807394077715355
28069,"Kemper, MS",burdens_housing,25.291964195916727
28071,"Lafayette, MS",burdens_housing,28.926796044038067
28073,"Lamar, MS",burdens_housing,16.32067646726589
28075,"Lauderdale, MS",burdens_housing,20.756210752631787
28077,"Lawrence, MS",burdens_housing,18.27570648302066
28079,"Leake, MS",burdens_housing,21.096963846963845
28081,"Lee, MS",burdens_housing,21.082835715629116
28083,"Leflore, MS",burdens_housing,30.546403394702622
28085,"Lincoln, MS",burdens_housing,16.18846153846154
28087,"Lowndes, MS",burdens_housing,23.786813186813188
28089,"Madison, MS",burdens_housing,17.14019433446185
28091,"Marion, MS",burdens_housing,23.9218887555022
28093,"Marshall, MS",burdens_housing,20.73125649596899
28095,"Monroe, MS",burdens_housing,18.565273456115268
28097,"Montgomery, MS",burdens_housing,20.74950337703616
28099,"Neshoba, MS",burdens_housing,18.650109095867997
28101,"Newton, MS",burdens_housing,18.632771535580524
28103,"Noxubee, MS",burdens_housing,21.042710280373832
28105,"Oktibbeha, MS",burdens_housing,32.57840523509452
28107,"Panola, MS",burdens_housing,20.45533781807546
28109,"Pearl River, MS",burdens_housing,17.58644669407269
28111,"Perry, MS",burdens_housing,17.252540396468433
28113,"Pike, MS",burdens_housing,27.39742487099059
28115,"Pontotoc, MS",burdens_housing,15.66145866278702
28117,"Prentiss, MS",burdens_housing,18.46992674717877
28119,"Quitman, MS",burdens_housing,26.52149714762766
28121,"Rankin, MS",burdens_housing,13.44565979158616
28123,"Scott, MS",burdens_housing,24.391924325850628
28125,"Sharkey, MS",burdens_housing,23.147138964577657
28127,"Simpson, MS",burdens_housing,21.421563522761083
28129,"Smith, MS",burdens_housing,14.957398963083266
28131,"Stone, MS",burdens_housing,14.72154738454804
28133,"Sunflower, MS",burdens_housing,28.33850504432895
28135,"Tallahatchie, MS",burdens_housing,19.38501200734567
28137,"Tate, MS",burdens_housing,21.52288410083087
28139,"Tippah, MS",burdens_housing,16.441229902806793
28141,"Tishomingo, MS",burdens_housing,15.651201069903813
28143,"Tunica, MS",burdens_housing,25.051762114537446
28145,"Union, MS",burdens_housing,18.07899814080752
28147,"Walthall, MS",burdens_housing,25.461490640326037
28149,"Warren, MS",burdens_housing,24.67370321803994
28151,"Washington, MS",burdens_housing,30.827192392035958
28153,"Wayne, MS",burdens_housing,20.464438227065237
28155,"Webster, MS",burdens_housing,21.583947583947584
28157,"Wilkinson, MS",burdens_housing,23.144450704225356
28159,"Winston, MS",burdens_housing,20.93855943825772
28161,"Yalobusha, MS",burdens_housing,17.63168108676316
28163,"Yazoo, MS",burdens_housing,21.94801330299317
29001,"Adair, MO",burdens_housing,30.975639560093025
29003,"Andrew, MO",burdens_housing,14.876649717191338
29005,"Atchison, MO",burdens_housing,15.246127366609294
29007,"Audrain, MO",burdens_housing,16.195601310248012
29009,"Barry, MO",burdens_housing,21.566000562904588
29011,"Barton, MO",burdens_housing,20.7050945155548
29013,"Bates, MO",burdens_housing,16.181578301423663
29015,"Benton, MO",burdens_housing,20.099492332652957
29017,"Bollinger, MO",burdens_housing,16.65848670756646
29019,"Boone, MO",burdens_housing,27.65373119205633
29021,"Buchanan, MO",burdens_housing,20.08811892380737
29023,"Butler, MO",burdens_housing,24.399474868717174
29025,"Caldwell, MO",burdens_housing,19.172253567872552
29027,"Callaway, MO",burdens_housing,16.810064826572212
29029,"Camden, MO",burdens_housing,19.263581577442483
29031,"Cape Girardeau, MO",burdens_housing,20.57546725102241
29033,"Carroll, MO",burdens_housing,19.10021637626694
29035,"Carter, MO",burdens_housing,20.61493411420205
29037,"Cass, MO",burdens_housing,19.052134714325703
29039,"Cedar, MO",burdens_housing,19.70697144484797
29041,"Chariton, MO",burdens_housing,13.426834157423492
29043,"Christian, MO",burdens_housing,17.996462677158
29045,"Clark, MO",burdens_housing,12.320548753503466
29047,"Clay, MO",burdens_housing,17.83971366837652
29049,"Clinton, MO",burdens_housing,18.439560975609755
29051,"Cole, MO",burdens_housing,15.567574260651956
29053,"Cooper, MO",burdens_housing,18.82870894677237
29055,"Crawford, MO",burdens_housing,21.57870332036102
29057,"Dade, MO",burdens_housing,19.646872525732384
29059,"Dallas, MO",burdens_housing,17.326833965216345
29061,"Daviess, MO",burdens_housing,15.059071729957806
29063,"DeKalb, MO",burdens_housing,15.176991856937567
29065,"Dent, MO",burdens_housing,20.32158250241235
29067,"Douglas, MO",burdens_housing,22.66601533142943
29069,"Dunklin, MO",burdens_housing,22.575115729177075
29071,"Franklin, MO",burdens_housing,19.78266515490692
29073,"Gasconade, MO",burdens_housing,14.952960369791311
29075,"Gentry, MO",burdens_housing,17.29292623941959
29077,"Greene, MO",burdens_housing,25.11066897665622
29079,"Grundy, MO",burdens_housing,15.473678943154525
29081,"Harrison, MO",burdens_housing,17.21493345895654
29083,"Henry, MO",burdens_housing,18.99452495974235
29085,"Hickory, MO",burdens_housing,17.544023819651212
29087,"Holt, MO",burdens_housing,16.678925992779785
29089,"Howard, MO",burdens_housing,17.153310797375223
29091,"Howell, MO",burdens_housing,21.1467684021544
29093,"Iron, MO",burdens_housing,16.8349075167257
29095,"Jackson, MO",burdens_housing,25.74180977770628
29097,"Jasper, MO",burdens_housing,20.099924949966645
29099,"Jefferson, MO",burdens_housing,18.14937642609321
29101,"Johnson, MO",burdens_housing,23.769960135613427
29103,"Knox, MO",burdens_housing,16.118571066632885
29105,"Laclede, MO",burdens_housing,19.325715572317133
29107,"Lafayette, MO",burdens_housing,19.625210908979355
29109,"Lawrence, MO",burdens_housing,17.908700659616795
29111,"Lewis, MO",burdens_housing,15.935007533902562
29113,"Lincoln, MO",burdens_housing,21.79804168068417
29115,"Linn, MO",burdens_housing,13.798068191199537
29117,"Livingston, MO",burdens_housing,16.00687557847415
29119,"McDonald, MO",burdens_housing,17.886401545079448
29121,"Macon, MO",burdens_housing,16.600894795710243
29123,"Madison, MO",burdens_housing,19.71015682732573
29125,"Maries, MO",burdens_housing,18.167442917187323
29127,"Marion, MO",burdens_housing,18.92159535794184
29129,"Mercer, MO",burdens_housing,14.100713501646542
29131,"Miller, MO",burdens_housing,20.590571802706243
29133,"Mississippi, MO",burdens_housing,24.32053926624429
29135,"Moniteau, MO",burdens_housing,15.765237442353234
29137,"Monroe, MO",burdens_housing,15.423919341754548
29139,"Montgomery, MO",burdens_housing,15.991468616697135
29141,"Morgan, MO",burdens_housing,21.72995905480736
29143,"New Madrid, MO",burdens_housing,21.96440774487472
29145,"Newton, MO",burdens_housing,17.697834307322104
29147,"Nodaway, MO",burdens_housing,21.452390536249386
29149,"Oregon, MO",burdens_housing,22.48069878839109
29151,"Osage, MO",burdens_housing,8.57708409842086
29153,"Ozark, MO",burdens_housing,20.97719126751385
29155,"Pemiscot, MO",burdens_housing,24.955950309067997
29157,"Perry, MO",burdens_housing,17.28138189776458
29159,"Pettis, MO",burdens_housing,19.35998111202928
29161,"Phelps, MO",burdens_housing,24.52522966614385
29163,"Pike, MO",burdens_housing,12.775128691411542
29165,"Platte, MO",burdens_housing,17.084344768677617
29167,"Polk, MO",burdens_housing,19.639567846793497
29169,"Pulaski, MO",burdens_housing,20.45035765379113
29171,"Putnam, MO",burdens_housing,19.28132189918427
29173,"Ralls, MO",burdens_housing,13.983486417822943
29175,"Randolph, MO",burdens_housing,19.61528257898545
29177,"Ray, MO",burdens_housing,19.15055737704918
29179,"Reynolds, MO",burdens_housing,15.280445151033389
29181,"Ripley, MO",burdens_housing,20.67347239625562
